N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1715.0,KB 인버스 2X 구리 선물 ETN(H),19430.0,385.0,-1.94%,0.0
1716.0,삼성 블룸버그 WTI원유 선물 ETN,9710.0,325.0,+3.46%,0.0
1717.0,TRUE 블룸버그 WTI원유 선물 ETN,9680.0,320.0,+3.42%,0.0
1718.0,KBSTAR 미국빅데이터Top3채권혼합iSelect,12060.0,95.0,+0.79%,0.0
1719.0,ACE 레버리지,6860.0,25.0,-0.36%,0.0
1720.0,TRUE S&P500 VIX S/T 선물 ETN(H),9590.0,170.0,-1.74%,0.0
1721.0,메리츠 인버스 2X 국채5년 ETN,9525.0,0.0,0.00%,0.0
1722.0,KODEX Fn웹툰&드라마,4315.0,35.0,+0.82%,0.0
1723.0,메리츠 은 선물 ETN(H),9430.0,20.0,-0.21%,0.0
1724.0,ARIRANG 200선물레버리지,31435.0,75.0,-0.24%,0.0
1725.0,TIGER 유로스탁스레버리지(합성 H),9385.0,65.0,+0.70%,0.0
1726.0,삼성 은 선물 ETN(H),9380.0,25.0,-0.27%,0.0
1727.0,KB 인버스 2X 항셍테크 선물 ETN,9355.0,20.0,-0.21%,0.0
1728.0,ARIRANG 200선물인버스2X,5055.0,10.0,-0.20%,0.0
1729.0,TRUE 인버스 유로스탁스50 ETN(H) C,9350.0,40.0,+0.43%,0.0
1730.0,삼성 인버스 China A50 선물 ETN(H),9330.0,125.0,-1.32%,0.0
1731.0,KOSEF 미국S&P500(H),11620.0,10.0,+0.09%,0.0
1732.0,TIGER 미국나스닥넥스트100,10920.0,40.0,+0.37%,0.0
1733.0,삼양사우,25000.0,250.0,+1.01%,5000.0
1734.0,성신양회우,12550.0,0.0,0.00%,5000.0
1735.0,KOSEF 미국달러선물인버스,9045.0,75.0,-0.82%,0.0
1736.0,KBSTAR 글로벌수소경제Indxx,8770.0,35.0,-0.40%,0.0
1737.0,FOCUS 혁신기업액티브,8370.0,0.0,0.00%,0.0
1738.0,TREX 펀더멘탈 200,36625.0,20.0,+0.05%,0.0
1739.0,신한 인버스 은 선물 ETN(H),4565.0,20.0,+0.44%,0.0
1740.0,SOL 유럽탄소배출권선물S&P(H),13015.0,185.0,+1.44%,0.0
1741.0,메리츠 3X 레버리지 국채10년 ETN,18185.0,190.0,-1.03%,0.0
1742.0,대신 2X 철광석 선물 ETN(H),9050.0,135.0,+1.51%,0.0
1743.0,TRUE 베트남 VN30 선물 ETN(H),9045.0,10.0,+0.11%,0.0
1744.0,메리츠 구리 선물 ETN(H),9045.0,0.0,0.00%,0.0
1745.0,TIMEFOLIO 미국S&P500액티브,12560.0,150.0,+1.21%,0.0
1746.0,삼성 구리 선물 ETN(H),9010.0,0.0,0.00%,0.0
1747.0,TRUE 블룸버그 인도네시아 대표원자재 ETN,9000.0,80.0,-0.88%,0.0
1748.0,TIGER 우량가치,10685.0,110.0,+1.04%,0.0
1749.0,KODEX 모멘텀Plus,12755.0,150.0,+1.19%,0.0
1750.0,KODEX 코스닥150롱코스피200숏선물,11130.0,95.0,-0.85%,0.0
1751.0,대신 3X 레버리지 국채10년 ETN,17800.0,200.0,-1.11%,0.0
1752.0,KB 인버스 2X 금 선물 ETN(H),17785.0,55.0,+0.31%,0.0
1753.0,KODEX 미국ETF산업Top10 Indxx,11855.0,45.0,+0.38%,0.0
1754.0,KB 레버리지 밀 선물 ETN,17720.0,365.0,+2.10%,0.0
1755.0,ACE 미국하이일드액티브(H),9835.0,25.0,-0.25%,0.0
1756.0,SK증권우,2255.0,75.0,+3.44%,500.0
1757.0,HANARO 글로벌워터MSCI(합성),10990.0,0.0,0.00%,0.0
1758.0,신한 인버스 달러인덱스 선물 ETN(H),8785.0,0.0,0.00%,0.0
1759.0,신한 인버스 2X 은 선물 ETN(H),1750.0,15.0,+0.86%,0.0
1760.0,KB 인버스 2X 콩 선물 ETN,17420.0,365.0,-2.05%,0.0
1761.0,TREX 200,34720.0,15.0,+0.04%,0.0
1762.0,메리츠 천연가스 선물 ETN(H),2885.0,100.0,+3.59%,0.0
1763.0,TRUE 플래티넘 선물 ETN,8595.0,20.0,+0.23%,0.0
1764.0,SOL 한국형글로벌전기차&2차전지액티브,11610.0,65.0,+0.56%,0.0
1765.0,마이다스 KoreaStock중소형액티브,22905.0,200.0,+0.88%,0.0
1766.0,ACE 싱가포르리츠,12245.0,15.0,+0.12%,0.0
1767.0,ACE 원자력테마딥서치,12225.0,35.0,-0.29%,0.0
1768.0,삼성 인버스 2X 금 선물 ETN(H),8510.0,25.0,+0.29%,0.0
1769.0,SOL 유럽탄소배출권선물인버스ICE(H),10630.0,255.0,-2.34%,0.0
1770.0,KBSTAR KRX300레버리지,14170.0,5.0,-0.04%,0.0
1771.0,VITA 밸류알파액티브,11285.0,210.0,+1.90%,0.0
1772.0,ACE 삼성그룹동일가중,16915.0,205.0,+1.23%,0.0
1773.0,KBSTAR KQ고배당,12970.0,20.0,-0.15%,0.0
1774.0,ACE 미국나스닥100채권혼합액티브,10535.0,110.0,+1.06%,0.0
1775.0,KOSEF 200선물인버스2X,2500.0,0.0,0.00%,0.0
1776.0,삼성 코스피 양매도 5% OTM ETN,8415.0,0.0,0.00%,0.0
1777.0,메리츠 레버리지 국채10년 ETN,8400.0,50.0,-0.59%,0.0
1778.0,히어로즈 미국달러SOFR금리액티브(합성),10370.0,90.0,+0.88%,0.0
1779.0,KBSTAR 미국S&P배당킹,10490.0,100.0,+0.96%,0.0
1780.0,하나 인버스 2X 콩 선물 ETN(H),8380.0,210.0,-2.44%,0.0
1781.0,TRUE 인버스 2X S&P500 선물 ETN(H),1675.0,5.0,-0.30%,0.0
1782.0,SOL KEDI메가테크액티브,12750.0,45.0,-0.35%,0.0
1783.0,삼성 인버스 나스닥 100 ETN(H),8285.0,45.0,-0.54%,0.0
1784.0,히어로즈 TDF2050액티브,11045.0,90.0,+0.82%,0.0
1785.0,KOSEF 코스피100,25860.0,0.0,0.00%,0.0
1786.0,ARIRANG 국채선물10년,50460.0,155.0,-0.31%,0.0
1787.0,KB 인버스 2X S&P 500 선물 ETN,8260.0,45.0,+0.55%,0.0
1788.0,KB FnGuide 언택트 ETN,8255.0,85.0,+1.04%,0.0
1789.0,TIGER 이머징마켓MSCI레버리지(합성 H),7505.0,5.0,+0.07%,0.0
1790.0,KBSTAR 미국장기국채선물레버리지(합성 H),6580.0,80.0,-1.20%,0.0
1791.0,메리츠 CSI 300 ETN,8220.0,0.0,0.00%,0.0
1792.0,ACE 베트남VN30선물블룸버그레버리지(H),11700.0,135.0,+1.17%,0.0
1793.0,ACE 미국S&P500채권혼합액티브,10220.0,75.0,+0.74%,0.0
1794.0,삼성 FnGuide 웹 3.0 ETN,8175.0,70.0,+0.86%,0.0
1795.0,SOL KRX기후변화솔루션,13560.0,140.0,-1.02%,0.0
1796.0,HANARO KAP초장기국고채,36290.0,210.0,-0.58%,0.0
1797.0,KODEX 한중전기차(합성),11605.0,215.0,+1.89%,0.0
1798.0,ACE 글로벌인컴TOP10 SOLACTIVE,10150.0,40.0,+0.40%,0.0
1799.0,KB STAR 50 ETN,8115.0,0.0,0.00%,0.0
1800.0,삼성 KRX 리츠 TOP10 월배당 ETN,8110.0,15.0,-0.18%,0.0
1801.0,KBSTAR KRX기후변화솔루션,13485.0,80.0,-0.59%,0.0
1802.0,크라운제과우,10440.0,30.0,+0.29%,200.0
1803.0,QV US 500 ETN(H),11500.0,0.0,0.00%,0.0
1804.0,삼성 인버스 코스닥 150 선물 ETN,8025.0,75.0,+0.94%,0.0
1805.0,ACE 밸류대형,8915.0,15.0,+0.17%,0.0
1806.0,메리츠 미국채30년 ETN(H),8010.0,55.0,-0.68%,0.0
1807.0,ACE 코스피,26690.0,0.0,0.00%,0.0
1808.0,하나 인버스 코스닥150 선물 ETN,7985.0,5.0,-0.06%,0.0
1809.0,에셋플러스 글로벌다이나믹시니어액티브,9940.0,80.0,+0.81%,0.0
1810.0,KOSEF Fn중소형,20900.0,140.0,+0.67%,0.0
1811.0,ARIRANG 미국테크10레버리지iSelect(합성),10575.0,570.0,+5.70%,0.0
1812.0,KB 인버스 2X 은 선물 ETN(H),15830.0,155.0,+0.99%,0.0
1813.0,KOSEF 200선물레버리지,15490.0,15.0,-0.10%,0.0
1814.0,에셋플러스 글로벌영에이지액티브,11605.0,90.0,+0.78%,0.0
1815.0,KOSEF Fn유전자혁신기술,10500.0,100.0,-0.94%,0.0
1816.0,마이다스 200커버드콜5%OTM,13115.0,20.0,+0.15%,0.0
1817.0,KBSTAR 미국장기국채선물(H),8690.0,45.0,-0.52%,0.0
1818.0,ARIRANG 태양광&ESS Fn,9745.0,95.0,-0.97%,0.0
1819.0,대신 S&P WTI원유 선물 ETN,7790.0,275.0,+3.66%,0.0
1820.0,KB 인버스 KOSPI 200 선물 ETN,11125.0,75.0,+0.68%,0.0
1821.0,HANARO 미국S&P500,11120.0,45.0,+0.41%,0.0
1822.0,TIGER KTOP30,9150.0,5.0,-0.05%,0.0
1823.0,SOL 차이나육성산업액티브(합성),7060.0,25.0,+0.36%,0.0
1824.0,KBSTAR 주식혼합,38720.0,145.0,+0.38%,0.0
1825.0,신한 인버스 다우존스지수 선물 ETN(H),3870.0,0.0,0.00%,0.0
1826.0,KBSTAR 200고배당커버드콜ATM,7030.0,75.0,+1.08%,0.0
1827.0,ACE 스마트밸류,12880.0,0.0,0.00%,0.0
1828.0,SOL 미국30년국채액티브(H),9655.0,45.0,-0.46%,0.0
1829.0,TIMEFOLIO 탄소중립액티브,15435.0,110.0,-0.71%,0.0
1830.0,SOL 차이나태양광CSI(합성),6420.0,95.0,+1.50%,0.0
1831.0,히어로즈 미국성장기업30액티브,10255.0,5.0,-0.05%,0.0
1832.0,히어로즈 TDF2040액티브,10985.0,90.0,+0.83%,0.0
1833.0,TIGER S&P글로벌인프라(합성),11820.0,15.0,-0.13%,0.0
1834.0,BNK 미래전략기술액티브,10240.0,30.0,+0.29%,0.0
1835.0,HANARO 유로존국채25년플러스(합성 H),47975.0,430.0,-0.89%,0.0
1836.0,KODEX 미국채울트라30년선물인버스(H),10940.0,75.0,+0.69%,0.0
1837.0,KODEX MSCI모멘텀,12760.0,35.0,-0.27%,0.0
1838.0,HANARO 원자력iSelect,11755.0,90.0,-0.76%,0.0
1839.0,ACE 스마트퀄리티,15245.0,30.0,-0.20%,0.0
1840.0,TIGER 금은선물(H),9520.0,15.0,-0.16%,0.0
1841.0,ARIRANG 미국테크10iSelect,10150.0,100.0,+1.00%,0.0
1842.0,TIGER 미국달러선물레버리지,12670.0,215.0,+1.73%,0.0
1843.0,KB KOSDAQ 150 선물 ETN,10850.0,130.0,+1.21%,0.0
1844.0,신한 인버스 2X 10년 국채선물 ETN,10840.0,0.0,0.00%,0.0
1845.0,KODEX Fn멀티팩터,12560.0,0.0,0.00%,0.0
1846.0,KOSEF 코스닥150선물레버리지,6520.0,170.0,-2.54%,0.0
1847.0,KODEX 콩선물(H),14970.0,270.0,+1.84%,0.0
1848.0,히어로즈 TDF2030액티브,10685.0,35.0,+0.33%,0.0
1849.0,KBSTAR 국채선물3년,51555.0,15.0,+0.03%,0.0
1850.0,태영건설우,5700.0,100.0,+1.79%,500.0
1851.0,HANARO KRX기후변화솔루션,13460.0,200.0,-1.46%,0.0
1852.0,KODEX 혁신기술테마액티브,12330.0,25.0,-0.20%,0.0
1853.0,TIGER MSCI KOREA ESG유니버설,10240.0,0.0,0.00%,0.0
1854.0,ARIRANG 미국달러SOFR금리액티브(합성),49145.0,135.0,-0.27%,0.0
1855.0,HANARO 글로벌반도체TOP10 SOLACTIVE,9810.0,45.0,+0.46%,0.0
1856.0,남선알미우,23850.0,1350.0,+6.00%,500.0
1857.0,메리츠 국채30년 ETN,7320.0,80.0,-1.08%,0.0
1858.0,KBSTAR 글로벌주식분산액티브,10420.0,135.0,+1.31%,0.0
1859.0,KODEX TSE일본리츠(H),12125.0,80.0,-0.66%,0.0
1860.0,ACE 스마트로우볼,14550.0,15.0,+0.10%,0.0
1861.0,HANARO Fn K-메타버스MZ,7610.0,20.0,+0.26%,0.0
1862.0,TIGER 코스피중형주,14385.0,90.0,+0.63%,0.0
1863.0,KB 레버리지 은 선물 ETN(H),14370.0,175.0,-1.20%,0.0
1864.0,KB 레버리지 구리 선물 ETN(H),14335.0,460.0,+3.32%,0.0
1865.0,대상홀딩스우,7840.0,90.0,+1.16%,1000.0
1866.0,HANARO CAPEX설비투자iSelect,11925.0,40.0,-0.33%,0.0
1867.0,ACE 스마트모멘텀,14235.0,35.0,-0.25%,0.0
1868.0,KODEX 한중반도체(합성),11840.0,10.0,+0.08%,0.0
1869.0,삼성 알루미늄 선물 ETN,7100.0,65.0,+0.92%,0.0
1870.0,ACE 중국본토CSI300레버리지(합성),3220.0,95.0,+3.04%,0.0
1871.0,KBSTAR V&S셀렉트밸류,14165.0,80.0,+0.57%,0.0
1872.0,ARIRANG KS로우사이즈가중TR,15700.0,20.0,-0.13%,0.0
1873.0,하나 인버스 2X 코스닥150 선물 ETN,7050.0,155.0,+2.25%,0.0
1874.0,KBSTAR 차이나항셍테크,6400.0,85.0,+1.35%,0.0
1875.0,TIGER 경기방어채권혼합,8800.0,20.0,+0.23%,0.0
1876.0,KBSTAR 유로스탁스50(H),11705.0,75.0,-0.64%,0.0
1877.0,대신 2X 알루미늄 선물 ETN(H),7015.0,35.0,+0.50%,0.0
1878.0,대신 인버스 2X 코스닥 150 선물 ETN,7005.0,140.0,+2.04%,0.0
1879.0,TIGER 의료기기,17475.0,70.0,+0.40%,0.0
1880.0,KB 인버스 2X KOSPI 200 선물 ETN,13850.0,40.0,-0.29%,0.0
1881.0,KBSTAR 글로벌농업경제MV,9860.0,0.0,0.00%,0.0
1882.0,KOSEF 차이나내수소비TOP CSI,9115.0,110.0,+1.22%,0.0
1883.0,ARIRANG S&P글로벌인프라,13665.0,70.0,+0.51%,0.0
1884.0,일양약품우,15350.0,180.0,-1.16%,2500.0
1885.0,대신 천연가스 선물 ETN(H),6820.0,235.0,+3.57%,0.0
1886.0,KOSEF 독일DAX,10465.0,70.0,+0.67%,0.0
1887.0,신한 인버스 2X Russell 2000 ETN,6790.0,70.0,+1.04%,0.0
1888.0,UNICORN R&D 액티브,11310.0,5.0,+0.04%,0.0
1889.0,ARIRANG 코스피,27040.0,45.0,+0.17%,0.0
1890.0,KODEX 국채선물10년인버스,55425.0,275.0,+0.50%,0.0
1891.0,신한 레버리지 10년 국채선물 ETN,9445.0,70.0,-0.74%,0.0
1892.0,TRUE 인버스 2X HSCEI ETN(H),6610.0,5.0,+0.08%,0.0
1893.0,KOSEF 차이나A50커넥트레버리지MSCI(합성H),10085.0,200.0,+2.02%,0.0
1894.0,HANARO Fn K-푸드,8740.0,50.0,+0.58%,0.0
1895.0,TIMEFOLIO K컬처액티브,9320.0,435.0,+4.90%,0.0
1896.0,ACE 스마트하이베타,13045.0,60.0,-0.46%,0.0
1897.0,KOSEF SK그룹대표주,11840.0,35.0,-0.29%,0.0
1898.0,파워 고배당저변동성,27095.0,300.0,+1.12%,0.0
1899.0,KODEX MSCI밸류,10750.0,0.0,0.00%,0.0
1900.0,KODEX 국채선물3년인버스,53575.0,0.0,0.00%,0.0
1901.0,ARIRANG KS모멘텀가중TR,14230.0,40.0,-0.28%,0.0
1902.0,삼성 HSCEI ETN(H),6395.0,0.0,0.00%,0.0
1903.0,ARIRANG 글로벌MSCI(합성 H),16395.0,40.0,-0.24%,0.0
1904.0,메리츠 STAR 50 ETN,6390.0,0.0,0.00%,0.0
1905.0,TIGER 차이나항셍25,14190.0,130.0,+0.92%,0.0
1906.0,HANARO Fn5G산업,11605.0,85.0,-0.73%,0.0
1907.0,HANARO KRX300,15945.0,100.0,-0.62%,0.0
1908.0,메리츠 레버리지 미국채10년 ETN(H),6355.0,50.0,-0.78%,0.0
1909.0,KBSTAR 헬스케어,11545.0,0.0,0.00%,0.0
1910.0,동원시스템즈우,24000.0,0.0,0.00%,5000.0
1911.0,ACE 중국과창판STAR50,7040.0,75.0,+1.08%,0.0
1912.0,금강공업우,10660.0,10.0,+0.09%,1000.0
1913.0,KB 레버리지 KRX 리츠 TOP 10 ETN,6275.0,55.0,-0.87%,0.0
1914.0,대신 인버스 철광석 선물 ETN(H) B,6275.0,35.0,-0.55%,0.0
1915.0,마이티 코스피100,26055.0,10.0,-0.04%,0.0
1916.0,동부건설우,27700.0,0.0,0.00%,5000.0
1917.0,한양증권우,11850.0,10.0,+0.08%,5000.0
1918.0,KODEX 최소변동성,10315.0,80.0,+0.78%,0.0
1919.0,KOSEF 차이나A50커넥트인버스MSCI(합성 H),9490.0,0.0,0.00%,0.0
1920.0,KB KOSPI 200 선물 ETN,8810.0,60.0,-0.68%,0.0
1921.0,TIGER 200커버드콜5%OTM,12300.0,5.0,+0.04%,0.0
1922.0,크라운해태홀딩스우,10230.0,70.0,-0.68%,500.0
1923.0,WOORI AI ESG액티브,8770.0,10.0,-0.11%,0.0
1924.0,HANARO 글로벌생성형AI액티브,10215.0,180.0,+1.79%,0.0
1925.0,ACE Fn5G플러스,8715.0,35.0,-0.40%,0.0
1926.0,삼성 항셍테크 ETN(H),6085.0,155.0,+2.61%,0.0
1927.0,KBSTAR 글로벌자산배분액티브,10125.0,25.0,+0.25%,0.0
1928.0,KODEX K-이노베이션액티브,11025.0,160.0,-1.43%,0.0
1929.0,HANARO 글로벌신재생에너지MSCI(합성),8650.0,25.0,+0.29%,0.0
1930.0,KBSTAR 수출주,12100.0,105.0,+0.88%,0.0
1931.0,HANARO 농업융복합산업,10955.0,75.0,+0.69%,0.0
1932.0,HANARO 고배당,10940.0,25.0,+0.23%,0.0
1933.0,KODEX 경기소비재,8595.0,55.0,+0.64%,0.0
1934.0,대신 S&P500 VIX S/T 선물 ETN,6005.0,75.0,-1.23%,0.0
1935.0,코리아써키트2우B,7600.0,40.0,-0.52%,500.0
1936.0,ACE Fn성장소비주도주,5945.0,105.0,+1.80%,0.0
1937.0,ARIRANG 고배당저변동50,10790.0,10.0,-0.09%,0.0
1938.0,대원전선우,2260.0,45.0,-1.95%,500.0
1939.0,TIGER 모멘텀,24665.0,0.0,0.00%,0.0
1940.0,TIGER 200 산업재,6575.0,20.0,+0.31%,0.0
1941.0,ARIRANG KS밸류가중TR,14770.0,5.0,+0.03%,0.0
1942.0,ARIRANG 글로벌수소&차세대연료전지MV,6560.0,90.0,+1.39%,0.0
1943.0,히어로즈 글로벌리츠이지스액티브,9075.0,0.0,0.00%,0.0
1944.0,ARIRANG 신흥국MSCI인버스(합성 H),11275.0,175.0,+1.58%,0.0
1945.0,SOL 한국형글로벌플랫폼&메타버스액티브,11225.0,45.0,+0.40%,0.0
1946.0,ARIRANG K-유니콘투자기업액티브,9725.0,155.0,+1.62%,0.0
1947.0,TIGER 코스피대형주,12965.0,25.0,+0.19%,0.0
1948.0,HK 베스트일레븐액티브,8330.0,10.0,+0.12%,0.0
1949.0,TIGER 라틴35,4165.0,40.0,-0.95%,0.0
1950.0,KBSTAR 중소형고배당,11655.0,175.0,+1.52%,0.0
1951.0,ACE 주주환원가치주액티브,10495.0,95.0,+0.91%,0.0
1952.0,KODEX 밸류Plus,8215.0,95.0,+1.17%,0.0
1953.0,HANARO Fn친환경에너지,9540.0,100.0,-1.04%,0.0
1954.0,ARIRANG 단기채권액티브,109240.0,15.0,-0.01%,0.0
1955.0,KB 인버스 KOSDAQ150 선물 ETN,8075.0,5.0,+0.06%,0.0
1956.0,ARIRANG 심천차이넥스트(합성),9390.0,220.0,+2.40%,0.0
1957.0,ACE 국채선물10년인버스,112330.0,0.0,0.00%,0.0
1958.0,KBSTAR KRX300미국달러선물혼합,16045.0,45.0,+0.28%,0.0
1959.0,ACE 일본TOPIX인버스(합성 H),3290.0,5.0,+0.15%,0.0
1960.0,KODEX TDF2040액티브,11145.0,55.0,+0.50%,0.0
1961.0,HANARO 미국메타버스iSelect,11120.0,70.0,+0.63%,0.0
1962.0,하이트진로홀딩스우,11800.0,100.0,+0.85%,5000.0
1963.0,MASTER 테크미디어텔레콤액티브,8520.0,15.0,+0.18%,0.0
1964.0,WOORI 미국S&P500,11005.0,50.0,+0.46%,0.0
1965.0,신한 인버스 2X S&P500 선물 ETN,2740.0,15.0,+0.55%,0.0
1966.0,TIGER 우선주,11400.0,10.0,-0.09%,0.0
1967.0,ARIRANG KS로우볼가중TR,12095.0,35.0,+0.29%,0.0
1968.0,KBSTAR TDF2050액티브,10820.0,140.0,+1.31%,0.0
1969.0,KBSTAR 200IT,14235.0,15.0,+0.11%,0.0
1970.0,WOORI 미국S&P우주항공&디펜스,10775.0,20.0,+0.19%,0.0
1971.0,ACE 국채선물3년인버스,107745.0,0.0,0.00%,0.0
1972.0,KBSTAR 200중공업,12235.0,85.0,+0.70%,0.0
1973.0,KBSTAR TDF2040액티브,10700.0,65.0,+0.61%,0.0
1974.0,노루페인트우,11550.0,180.0,+1.58%,500.0
1975.0,TIGER 200 경기소비재,14855.0,115.0,+0.78%,0.0
1976.0,ACE 필리핀MSCI(합성),13335.0,90.0,-0.67%,0.0
1977.0,ARIRANG 스마트베타Quality채권혼합,10655.0,15.0,+0.14%,0.0
1978.0,TIGER 로우볼,10590.0,160.0,+1.53%,0.0
1979.0,TIGER 200커뮤니케이션서비스,17630.0,120.0,+0.69%,0.0
1980.0,KBSTAR TDF2030액티브,10570.0,50.0,+0.48%,0.0
1981.0,KODEX 200동일가중,10480.0,50.0,-0.47%,0.0
1982.0,신한 인버스 2X 금 선물 ETN,5200.0,50.0,+0.97%,0.0
1983.0,KBSTAR 우량업종,10370.0,130.0,+1.27%,0.0
1984.0,KBSTAR 200에너지화학,10790.0,5.0,+0.05%,0.0
1985.0,깨끗한나라우,14100.0,280.0,-1.95%,1000.0
1986.0,KOSEF 릭소글로벌디지털경제MSCI,8580.0,20.0,-0.23%,0.0
1987.0,TIGER 증권,3940.0,50.0,+1.29%,0.0
1988.0,KBSTAR 팔라듐선물(H),6775.0,65.0,+0.97%,0.0
1989.0,ACE 차이나항셍테크,6330.0,80.0,+1.28%,0.0
1990.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),10075.0,155.0,-1.52%,0.0
1991.0,HK S&P코리아로우볼,11120.0,0.0,0.00%,0.0
1992.0,HANARO 글로벌백신치료제MSCI,9990.0,0.0,0.00%,0.0
1993.0,KODEX 차이나메타버스액티브,9970.0,40.0,+0.40%,0.0
1994.0,ARIRANG KS퀄리티가중TR,14080.0,35.0,-0.25%,0.0
1995.0,KODEX MSCI퀄리티,8210.0,0.0,0.00%,0.0
1996.0,KBSTAR Fn K-뉴딜디지털플러스,9810.0,60.0,-0.61%,0.0
1997.0,ARIRANG 국채선물3년,52910.0,0.0,0.00%,0.0
1998.0,미래에셋 인버스 전기전자 Core5 ETN,2430.0,10.0,+0.41%,0.0
1999.0,노루홀딩스우,19900.0,90.0,-0.45%,500.0
2000.0,ARIRANG 200동일가중,9635.0,60.0,+0.63%,0.0
2001.0,KODEX MSCI EM선물(H),8010.0,5.0,+0.06%,0.0
2002.0,계양전기우,4090.0,10.0,+0.25%,500.0
2003.0,서울식품우,2145.0,25.0,-1.15%,100.0
2004.0,KBSTAR 200철강소재,9875.0,80.0,-0.80%,0.0
2005.0,ARIRANG 글로벌D램반도체iSelect,13405.0,15.0,+0.11%,0.0
2006.0,HANARO 200선물인버스,10370.0,25.0,-0.24%,0.0
2007.0,KODEX 멀티에셋하이인컴(H),9315.0,0.0,0.00%,0.0
2008.0,금호건설우,15790.0,150.0,-0.94%,5000.0
2009.0,TIGER 200에너지화학레버리지,11495.0,30.0,-0.26%,0.0
2010.0,히어로즈 리츠이지스액티브,7060.0,10.0,+0.14%,0.0
2011.0,ARIRANG 주도업종,9155.0,0.0,0.00%,0.0
2012.0,HK 하이볼액티브,8270.0,0.0,0.00%,0.0
2013.0,마이티 200커버드콜ATM레버리지,7550.0,0.0,0.00%,0.0
2014.0,TIGER 지주회사,9005.0,25.0,+0.28%,0.0
2015.0,KBSTAR 코스닥150선물인버스,3640.0,30.0,+0.83%,0.0
2016.0,SOL 차이나강소기업CSI500(합성 H),4825.0,35.0,+0.73%,0.0
2017.0,TRUE 인버스 나스닥 100 ETN,4315.0,10.0,+0.23%,0.0
2018.0,HANARO Fn골프테마,6515.0,105.0,+1.64%,0.0
2019.0,CJ씨푸드1우,20950.0,750.0,+3.71%,500.0
2020.0,진흥기업우B,4820.0,40.0,+0.84%,500.0
2021.0,KOSEF 코스닥150선물인버스,6325.0,85.0,+1.36%,0.0
2022.0,KODEX 퀄리티Plus,8090.0,0.0,0.00%,0.0
2023.0,HANARO 코스닥150선물레버리지,13215.0,250.0,-1.86%,0.0
2024.0,MASTER 스마트커머스액티브,7050.0,135.0,+1.95%,0.0
2025.0,KBSTAR Fn창업투자회사,5865.0,10.0,-0.17%,0.0
2026.0,ARIRANG K리츠Fn,7015.0,5.0,+0.07%,0.0
2027.0,미래에셋 인버스 원유선물혼합 ETN(H),3850.0,95.0,-2.41%,0.0
2028.0,ARIRANG 코스닥150선물인버스,5450.0,60.0,+1.11%,0.0
2029.0,TIGER 방송통신,6810.0,85.0,+1.26%,0.0
2030.0,ARIRANG 코스닥150,15200.0,165.0,-1.07%,0.0
2031.0,흥국화재우,4945.0,0.0,0.00%,5000.0
2032.0,TRUE 레버리지 HSCEI ETN(H),3715.0,60.0,+1.64%,0.0
2033.0,KOSEF 200선물인버스,5805.0,5.0,-0.09%,0.0
2034.0,KBSTAR Fn플랫폼테마,7005.0,175.0,+2.56%,0.0
2035.0,ARIRANG 글로벌희토류전략자원기업MV,7975.0,130.0,+1.66%,0.0
2036.0,QV 인버스 레버리지 S&P500 ETN,1790.0,5.0,+0.28%,0.0
2037.0,TIGER 200 생활소비재,7710.0,85.0,+1.11%,0.0
2038.0,유유제약2우B,10890.0,110.0,-1.00%,1000.0
2039.0,TIGER 금속선물(H),5830.0,5.0,-0.09%,0.0
2040.0,KBSTAR 국채선물10년,49725.0,25.0,-0.05%,0.0
2041.0,TIGER 코스닥150IT,15705.0,175.0,-1.10%,0.0
2042.0,성문전자우,5710.0,10.0,+0.18%,500.0
2043.0,KBSTAR 200금융,8070.0,110.0,+1.38%,0.0
2044.0,ACE 인버스,5560.0,0.0,0.00%,0.0
2045.0,진흥기업2우B,11220.0,180.0,+1.63%,500.0
2046.0,KOSEF 미국ETF산업STOXX,10830.0,40.0,+0.37%,0.0
2047.0,ARIRANG 글로벌인공지능산업MV,10780.0,125.0,+1.17%,0.0
2048.0,동양2우B,10460.0,80.0,+0.77%,500.0
2049.0,삼성 레버리지 HSCEI ETN(H),3225.0,0.0,0.00%,0.0
2050.0,KBSTAR 글로벌원자력iSelect,10660.0,110.0,-1.02%,0.0
2051.0,KBSTAR 국채선물5년추종,47805.0,20.0,+0.04%,0.0
2052.0,동양우,5100.0,120.0,+2.41%,500.0
2053.0,KBSTAR 국채선물10년인버스,55935.0,235.0,+0.42%,0.0
2054.0,KBSTAR 차이나H선물인버스(H),12030.0,90.0,+0.75%,0.0
2055.0,KBSTAR 미국장기국채선물인버스2X(합성 H),9995.0,185.0,+1.89%,0.0
2056.0,KBSTAR 200경기소비재,9355.0,115.0,+1.24%,0.0
2057.0,ACE 미국스팩&IPO INDXX,5920.0,55.0,+0.94%,0.0
2058.0,KODEX 골드선물인버스(H),7045.0,25.0,+0.36%,0.0
2059.0,KBSTAR 팔라듐선물인버스(H),5495.0,45.0,-0.81%,0.0
2060.0,ARIRANG 중형주저변동50,10815.0,160.0,+1.50%,0.0
2061.0,ARIRANG KRX300헬스케어,8405.0,50.0,-0.59%,0.0
2062.0,TIGER KRX BBIG K-뉴딜레버리지,2915.0,5.0,+0.17%,0.0
